comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
12,39,Varon,Yerno/nuera,Unido/a,30000,EGB (1° a 9° año),Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,5,Barrio o Ciudad
12,42,Mujer,Hijo/a - Hijastro/a,Unido/a,40000,Primario especial,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
5,73,Varon,Jefe,Casado/a,15000,Primario comun,CABA,Otros,2,Barrio o Ciudad
15,37,Varon,Hijo/a - Hijastro/a,Soltero/a,31000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
15,75,Mujer,Servicio domestico y sus familiares,Soltero/a,28000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
12,73,Mujer,Jefe,Casado/a,8000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
13,49,Mujer,Otro familiar,Soltero/a,20000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
6,73,Mujer,Jefe,Viudo/a,2240,EGB (1° a 9° año),Otra provincia,Solo obra social,3,Barrio o Ciudad
6,46,Mujer,Hijo/a - Hijastro/a,Soltero/a,23000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
11,73,Varon,Jefe,Casado/a,10000,Primario especial,CABA,Otros,2,Barrio o Ciudad
6,73,Varon,Jefe,Casado/a,9000,Primario especial,Partido GBA,Solo obra social,2,Barrio o Ciudad
12,73,Mujer,Jefe,Divorciado/a,15000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
12,36,Varon,Hijo/a - Hijastro/a,Soltero/a,22600,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
11,73,Varon,Jefe,Unido/a,1000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
11,77,Mujer,Conyugue o pareja,Unido/a,4000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
12,73,Mujer,Jefe,Viudo/a,10000,EGB (1° a 9° año),Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
15,73,Mujer,Jefe,Separado/a de unión o matrimonio,22000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
15,21,Mujer,Nieto/a,Soltero/a,7000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
5,73,Varon,Jefe,Casado/a,16000,EGB (1° a 9° año),CABA,Otros,2,Barrio o Ciudad
13,41,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,33000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
10,73,Mujer,Jefe,Divorciado/a,1500,Primario especial,Partido GBA,Solo obra social,1,Barrio o Ciudad
12,73,Varon,Jefe,Separado/a de unión o matrimonio,4000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
2,73,Varon,Jefe,Casado/a,13000,Secundario/medio comun,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
1,73,Mujer,Jefe,Separado/a de unión o matrimonio,9000,Secundario/medio comun,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
10,76,Varon,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,Otra provincia,Otros,2,Barrio o Ciudad
3,73,Varon,Jefe,Casado/a,30000,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
4,36,Varon,Hijo/a - Hijastro/a,Soltero/a,35000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
4,46,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,30000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
4,43,Varon,Hijo/a - Hijastro/a,Soltero/a,25000,Primario especial,CABA,Solo sistema publico,3,Barrio o Ciudad
10,73,Varon,Jefe,Viudo/a,40000,Secundario/medio comun,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
4,41,Mujer,Hijo/a - Hijastro/a,Divorciado/a,20000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,73,Mujer,Jefe,Casado/a,12000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
10,73,Mujer,Jefe,Soltero/a,500,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
4,73,Varon,Jefe,Casado/a,50000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
4,19,Mujer,Nieto/a,Soltero/a,35000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
1,73,Mujer,Jefe,Viudo/a,29000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
13,27,Mujer,Hijo/a - Hijastro/a,Soltero/a,33000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
14,69,Varon,Conyugue o pareja,Casado/a,40000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
6,73,Varon,Jefe,Divorciado/a,30000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
7,73,Mujer,Jefe,Divorciado/a,20000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
6,73,Varon,Jefe,Soltero/a,3000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
7,39,Varon,Hijo/a - Hijastro/a,Soltero/a,20000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
10,74,Varon,Jefe,Separado/a de unión o matrimonio,6000,Primario comun,CABA,Otros,1,Barrio o Ciudad
15,74,Varon,Jefe,Unido/a,25000,Sala de 5,Otra provincia,Solo obra social,2,Barrio o Ciudad
8,74,Varon,Jefe,Casado/a,10000,Primario comun,CABA,Solo obra social,3,Barrio o Ciudad
8,66,Mujer,Conyugue o pareja,Casado/a,10000,Primario comun,CABA,Solo obra social,3,Barrio o Ciudad
8,37,Varon,Hijo/a - Hijastro/a,Soltero/a,16000,Primario especial,CABA,Solo sistema publico,3,Barrio o Ciudad
15,74,Varon,Jefe,Viudo/a,3000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
15,43,Mujer,Hijo/a - Hijastro/a,Soltero/a,16000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
12,75,Varon,Conyugue o pareja,Casado/a,50000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
11,74,Mujer,Jefe,Separado/a de unión o matrimonio,10000,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
8,33,Mujer,Hijo/a - Hijastro/a,Soltero/a,25000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
4,27,Varon,Nieto/a,Soltero/a,9000,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Villa
8,46,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,25000,Primario especial,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
4,74,Varon,Jefe,Casado/a,30000,Primario especial,Otra provincia,Solo obra social,4,Barrio o Ciudad
4,43,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,25000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
15,74,Varon,Jefe,Casado/a,14800,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
15,70,Mujer,Conyugue o pareja,Casado/a,15000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
14,74,Mujer,Jefe,Viudo/a,2500,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
14,49,Mujer,Hijo/a - Hijastro/a,Soltero/a,28000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
12,37,Varon,Hijo/a - Hijastro/a,Soltero/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
12,33,Varon,Hijo/a - Hijastro/a,Soltero/a,32000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
10,74,Mujer,Jefe,Viudo/a,5000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
5,71,Mujer,Conyugue o pareja,Casado/a,25000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
13,74,Varon,Jefe,Casado/a,10000,Secundario/medio comun,Partido GBA,Otros,2,Barrio o Ciudad
7,45,Mujer,Hijo/a - Hijastro/a,Soltero/a,60000,Secundario/medio comun,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
5,74,Varon,Jefe,Casado/a,22300,Secundario/medio comun,Otra provincia,Otros,2,Barrio o Ciudad
5,74,Varon,Jefe,Casado/a,60000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
4,74,Varon,Jefe,Separado/a de unión o matrimonio,50000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
15,38,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,No corresponde,CABA,Solo obra social,3,Barrio o Ciudad
14,74,Varon,Jefe,Viudo/a,55000,Secundario/medio comun,Partido GBA,Otros,1,Barrio o Ciudad
2,33,Mujer,Servicio domestico y sus familiares,Unido/a,18500,EGB (1° a 9° año),Otra provincia,Solo obra social,6,Barrio o Ciudad
9,75,Varon,Jefe,Viudo/a,2000,Primario comun,CABA,Solo obra social,4,Barrio o Ciudad
9,49,Varon,Hijo/a - Hijastro/a,Unido/a,20000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
9,34,Mujer,Yerno/nuera,Unido/a,20000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
5,45,Varon,Hijo/a - Hijastro/a,Soltero/a,15000,Primario comun,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
8,43,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,34000,Primario especial,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
8,37,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
7,43,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,33000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
6,46,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,37000,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
11,75,Varon,Jefe,Casado/a,30000,EGB (1° a 9° año),CABA,Otros,2,Barrio o Ciudad
7,75,Mujer,Jefe,Casado/a,12500,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
7,76,Varon,Conyugue o pareja,Casado/a,12500,Primario comun,CABA,Solo obra social,2,Barrio o Ciudad
8,46,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,30000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
1,75,Varon,Jefe,Casado/a,4000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
10,46,Mujer,Hijo/a - Hijastro/a,Divorciado/a,34000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
10,40,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,45000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
3,42,Varon,Hijo/a - Hijastro/a,Casado/a,35000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
2,46,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,24000,Primario especial,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
5,75,Mujer,Jefe,Casado/a,20000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
5,75,Mujer,Jefe,Viudo/a,8500,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
13,42,Varon,Hijo/a - Hijastro/a,Soltero/a,20000,Secundario/medio comun,Partido GBA,Solo sistema publico,2,Barrio o Ciudad
2,60,Mujer,Servicio domestico y sus familiares,Viudo/a,29000,Sala de 5,Otra provincia,Solo obra social,3,Barrio o Ciudad
15,75,Mujer,Jefe,Divorciado/a,25000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
14,75,Mujer,Jefe,Unido/a,2300,Secundario/medio comun,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
14,43,Varon,Hijo/a - Hijastro/a,Soltero/a,25000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,4,Barrio o Ciudad
14,45,Mujer,Servicio domestico y sus familiares,Separado/a de unión o matrimonio,19500,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
5,75,Varon,Jefe,Casado/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,69,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
7,75,Mujer,Jefe,Soltero/a,3600,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
14,75,Varon,Jefe,Casado/a,50000,Secundario/medio comun,Otra provincia,Solo obra social,5,Barrio o Ciudad
14,65,Mujer,Conyugue o pareja,Casado/a,50000,Secundario/medio comun,Otra provincia,Solo obra social,5,Barrio o Ciudad
14,24,Varon,Hijo/a - Hijastro/a,Soltero/a,29000,Otras escuelas especiales,CABA,Solo obra social,5,Barrio o Ciudad
14,26,Varon,Yerno/nuera,Unido/a,16000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
10,75,Mujer,Jefe,Viudo/a,50000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
12,60,Varon,Conyugue o pareja,Casado/a,26000,Primario comun,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
3,75,Varon,Jefe,Separado/a de unión o matrimonio,18000,Secundario/medio comun,Partido GBA,Otros,1,Barrio o Ciudad
9,75,Varon,Jefe,Divorciado/a,12000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
6,75,Varon,Jefe,Casado/a,20000,Secundario/medio comun,Pais no limitrofe,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
1,75,Varon,Jefe,Divorciado/a,50000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
14,75,Varon,Jefe,Soltero/a,60000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
9,75,Varon,Jefe,Casado/a,40000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
13,75,Varon,Jefe,Casado/a,40000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
1,82,Varon,Conyugue o pareja,Casado/a,12000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
1,70,Mujer,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,Pais no limitrofe,Otros,2,Barrio o Ciudad
1,36,Mujer,Hijo/a - Hijastro/a,Soltero/a,5000,Primario comun,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
12,36,Varon,Hijo/a - Hijastro/a,Soltero/a,14000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
14,76,Varon,Jefe,Casado/a,38000,Sala de 5,Otra provincia,Solo obra social,3,Barrio o Ciudad
14,68,Mujer,Conyugue o pareja,Casado/a,15000,Sala de 5,Otra provincia,Solo obra social,3,Barrio o Ciudad
14,44,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,35000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
11,76,Varon,Jefe,Casado/a,35000,Primario comun,CABA,Solo obra social,2,Barrio o Ciudad
4,40,Mujer,Jefe,Unido/a,50000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
4,45,Varon,Conyugue o pareja,Unido/a,40000,Primario comun,Partido GBA,Solo obra social,4,Barrio o Ciudad
10,76,Varon,Jefe,Casado/a,25000,Primario comun,CABA,Solo obra social,2,Barrio o Ciudad
10,76,Varon,Jefe,Viudo/a,5000,Primario comun,CABA,Solo obra social,1,Barrio o Ciudad
12,61,Mujer,Conyugue o pareja,Casado/a,4000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
12,29,Mujer,Hijo/a - Hijastro/a,Soltero/a,20000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
12,29,Varon,Hijo/a - Hijastro/a,Soltero/a,27000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
15,76,Mujer,Jefe,Viudo/a,700,Primario comun,CABA,Solo obra social,1,Barrio o Ciudad
1,54,Varon,Hijo/a - Hijastro/a,Casado/a,8000,Primario comun,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
15,52,Mujer,Hijo/a - Hijastro/a,Soltero/a,48000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
13,76,Varon,Jefe,Divorciado/a,10000,EGB (1° a 9° año),CABA,Solo obra social,1,Barrio o Ciudad
4,53,Mujer,Otro familiar,Separado/a de unión o matrimonio,4000,Otras escuelas especiales,Otra provincia,Solo sistema publico,4,Barrio o Ciudad
4,53,Varon,Hijo/a - Hijastro/a,Divorciado/a,25000,Otras escuelas especiales,Otra provincia,Solo obra social,4,Barrio o Ciudad
4,69,Varon,Conyugue o pareja,Unido/a,35000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
4,38,Varon,Hijo/a - Hijastro/a,Soltero/a,17000,Secundario/medio comun,Otra provincia,Solo obra social,3,Barrio o Ciudad
10,42,Mujer,Otro familiar,Soltero/a,12000,Otras escuelas especiales,Partido GBA,Solo sistema publico,3,Barrio o Ciudad
8,41,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,15000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
3,76,Mujer,Jefe,Separado/a de unión o matrimonio,4000,EGB (1° a 9° año),Partido GBA,Solo obra social,1,Barrio o Ciudad
4,73,Mujer,Conyugue o pareja,Casado/a,20000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
8,76,Varon,Jefe,Separado/a de unión o matrimonio,18000,EGB (1° a 9° año),CABA,Solo obra social,1,Barrio o Ciudad
7,66,Mujer,Conyugue o pareja,Casado/a,20000,Primario comun,Pais limitrofe,Solo obra social,4,Barrio o Ciudad
7,45,Mujer,Hijo/a - Hijastro/a,Soltero/a,16000,EGB (1° a 9° año),CABA,Solo sistema publico,4,Barrio o Ciudad
11,66,Varon,Conyugue o pareja,Unido/a,30000,Primario especial,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,76,Varon,Jefe,Casado/a,10000,Otras escuelas especiales,CABA,Otros,3,Barrio o Ciudad
2,46,Varon,Hijo/a - Hijastro/a,Soltero/a,40000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
9,45,Mujer,Hijo/a - Hijastro/a,Unido/a,2600,Otras escuelas especiales,CABA,Solo sistema publico,4,Barrio o Ciudad
9,21,Varon,Nieto/a,Soltero/a,2000,Primario especial,CABA,Solo sistema publico,4,Barrio o Ciudad
9,46,Varon,Yerno/nuera,Unido/a,15000,Primario especial,PBA excepto GBA,Solo sistema publico,4,Barrio o Ciudad
2,76,Varon,Jefe,Casado/a,10000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
3,72,Mujer,Conyugue o pareja,Casado/a,4000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
13,76,Varon,Jefe,Casado/a,35000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
8,77,Mujer,Jefe,Separado/a de unión o matrimonio,15500,Primario comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
8,45,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,2500,Primario especial,CABA,Solo sistema publico,3,Barrio o Ciudad
11,24,Mujer,Servicio domestico y sus familiares,Soltero/a,10000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,2,Barrio o Ciudad
14,77,Varon,Jefe,Viudo/a,50000,Primario comun,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
7,62,Mujer,Servicio domestico y sus familiares,Casado/a,30000,Primario comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
2,75,Mujer,Conyugue o pareja,Casado/a,25000,Secundario/medio comun,Pais limitrofe,Solo obra social,3,Barrio o Ciudad
2,51,Varon,Hijo/a - Hijastro/a,Soltero/a,22000,Secundario/medio comun,Pais limitrofe,Solo prepaga o mutual via OS,3,Barrio o Ciudad
9,67,Mujer,Conyugue o pareja,Casado/a,6000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
9,41,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,28000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
8,49,Mujer,Hijo/a - Hijastro/a,Divorciado/a,30000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
1,51,Mujer,Hijo/a - Hijastro/a,Soltero/a,52000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,42,Varon,Hijo/a - Hijastro/a,Soltero/a,22000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
11,77,Varon,Jefe,Casado/a,30000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
5,50,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,25000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
15,77,Mujer,Jefe,Viudo/a,3000,Otras escuelas especiales,Otra provincia,Solo obra social,3,Barrio o Ciudad
12,48,Mujer,Hijo/a - Hijastro/a,Divorciado/a,60000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,5,Barrio o Ciudad
14,74,Mujer,Conyugue o pareja,Casado/a,40000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
8,32,Varon,Otro familiar,Soltero/a,51000,Primario especial,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,77,Mujer,Jefe,Casado/a,40000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
5,54,Mujer,Servicio domestico y sus familiares,Separado/a de unión o matrimonio,12000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,2,Barrio o Ciudad
2,77,Varon,Jefe,Casado/a,30000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
14,70,Mujer,Conyugue o pareja,Casado/a,3000,Otras escuelas especiales,PBA excepto GBA,Otros,2,Barrio o Ciudad
12,78,Mujer,Jefe,Divorciado/a,500,Primario comun,CABA,Solo obra social,3,Barrio o Ciudad
1,78,Mujer,Jefe,Soltero/a,5000,Primario comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
11,78,Varon,Jefe,Casado/a,50000,Primario especial,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
11,69,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
12,78,Mujer,Jefe,Viudo/a,15000,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
7,78,Varon,Jefe,Viudo/a,20000,EGB (1° a 9° año),CABA,Otros,1,Barrio o Ciudad
13,42,Mujer,Hijo/a - Hijastro/a,Soltero/a,20000,Secundario/medio comun,PBA excepto GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
8,78,Varon,Jefe,Unido/a,12000,EGB (1° a 9° año),Otra provincia,Solo obra social,2,Barrio o Ciudad
1,78,Varon,Jefe,Casado/a,45000,Primario especial,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
8,58,Mujer,Hijo/a - Hijastro/a,Soltero/a,15000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
10,50,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
6,78,Varon,Jefe,Casado/a,10000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
6,78,Varon,Jefe,Casado/a,55000,Otras escuelas especiales,CABA,Otros,2,Barrio o Ciudad
6,83,Varon,Conyugue o pareja,Casado/a,36000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,78,Varon,Jefe,Casado/a,40000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
